age,workclass,fnlwgt,education,education-num,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country,income
0.3556,0.5,0.1813,1.0,0.625,0.8333,0.9286,0.8,0.5,,0.0389,0.0,0.404,0.9512,0
0.6111,0.5,0.0955,0.6,0.8125,0.3333,0.0714,1.0,1.0,,0.0346,0.0,0.404,0.9512,0
0.4222,0.5,0.1252,0.8,0.875,0.3333,0.2857,0.0,1.0,,1.0,0.0,0.7071,0.9512,1
0.3778,0.5,0.0315,0.0667,0.4375,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.303,0.9512,0
0.3111,0.5,0.0811,0.7333,0.5625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.2889,0.5,0.0915,1.0,0.625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.3737,0.9512,0
0.4556,0.5,0.209,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6778,0.875,0.2559,0.6667,1.0,0.3333,0.7143,0.0,1.0,,0.0,0.4366,0.404,0.9512,1
0.8333,0.75,0.0212,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0346,0.0,0.404,0.9512,0
0.2333,0.5,0.1421,0.5333,0.6875,0.3333,0.5714,0.4,1.0,,0.0,0.0,0.5051,0.6341,0
0.5556,0.5,0.1179,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5444,0.625,0.0805,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.0,1
0.2889,0.5,0.1664,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.6566,0.9512,0
0.4333,0.5,0.17,0.3333,0.25,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.404,0.6341,0
0.2667,0.75,0.2528,1.0,0.625,0.6667,0.7143,0.2,0.25,,0.0,0.0,0.404,0.9512,0
0.6222,0.5,0.0722,0.7333,0.5625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.1818,0.9512,0
0.1889,0.5,0.0731,0.0667,0.4375,0.6667,0.5714,0.6,0.5,,0.0,0.0,0.1717,0.9512,0
0.4111,0.5,0.1011,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5253,0.9512,1
0.2556,0.5,0.1276,0.5333,0.6875,0.3333,0.5,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.3111,0.0,0.1336,0.7333,0.5625,0.6667,0.0,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.6333,0.75,0.1219,0.7333,0.5625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.4667,0.25,0.3839,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.2778,0.5,0.0185,0.6,0.8125,0.0,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.5,0.0993,0.6,0.8125,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.4333,0.5,0.1636,0.7333,0.5625,0.3333,0.2143,0.0,0.5,,0.0,0.0,0.404,0.9512,0
0.6,0.5,0.1044,0.0667,0.4375,0.3333,0.5714,1.0,0.5,,0.0,0.0,0.404,0.9512,1
0.4556,0.625,0.2851,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4778,0.125,0.1316,0.7333,0.5625,0.3333,0.2857,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.2111,0.5,0.0674,0.7333,0.5625,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1291,1.0,0.625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.2296,0.7333,0.5625,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.6061,0.7317,1
0.2111,0.5,0.1395,0.7333,0.5625,0.8333,0.0714,0.8,1.0,,0.0,0.0,0.303,0.9512,0
0.3667,0.5,0.0323,1.0,0.625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1543,1.0,0.625,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.5253,0.9512,0
0.5444,0.5,0.1302,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6566,0.9512,1
0.3444,0.5,0.0389,0.7333,0.5625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.7667,0.0,0.0816,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.1313,0.9512,0
0.4556,0.5,0.2923,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.0439,0.0,0.6061,0.9512,1
0.2667,0.5,0.0921,0.7333,0.5625,0.8333,0.5,0.8,0.75,,0.0,0.0,0.404,0.9512,0
0.5,0.875,0.1038,0.7333,0.5625,0.0,0.2857,0.8,1.0,,0.0,0.0,0.3838,0.9512,1
0.7,0.5,0.198,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.1502,0.0,0.4545,0.9512,1
0.8333,0.5,0.161,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.1616,0.9512,0
0.3778,0.5,0.1644,0.7333,0.5625,0.6667,0.5,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.7667,0.5,0.0864,0.6,0.8125,0.3333,0.2857,0.0,0.5,,0.0939,0.0,0.5051,0.9512,1
0.3667,0.5,0.0446,0.8,0.875,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.1095,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.4343,0.9512,0
0.5,0.5,0.121,0.6,0.8125,0.3333,0.2143,0.0,1.0,,0.031,0.0,0.404,0.9512,1
0.2,0.5,0.1382,0.0667,0.4375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.5333,0.5,0.1037,0.7333,0.5625,0.0,0.8571,0.2,1.0,,0.0,0.0,0.5253,0.9512,0
0.4778,0.5,0.1068,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2889,0.5,0.2467,0.7333,0.5625,0.3333,0.2143,0.0,0.5,,0.0,0.4242,0.6061,0.9512,1
0.3889,0.5,0.2033,0.7333,0.5625,0.6667,0.2143,0.8,1.0,,0.0,0.0,0.5051,0.9512,0
0.3778,0.5,0.1538,1.0,0.625,0.6667,0.0714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5333,0.5,0.0809,0.7333,0.5625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.7071,0.9512,1
0.6,0.25,0.0862,0.7333,0.5625,1.0,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.6333,0.5,0.2031,0.7333,0.5625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.5,0.1057,0.7333,0.5625,0.6667,0.5,0.6,1.0,,0.0,0.0,0.6061,0.9512,0
0.3111,0.5,0.084,1.0,0.625,0.3333,0.2857,0.0,0.0,,0.0,0.0,0.5556,0.9512,0
0.5667,0.5,0.2059,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.0488,1
0.3778,0.25,0.0211,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.5354,0.9512,1
0.4556,0.25,0.0227,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.2333,0.5,0.1424,1.0,0.625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.2727,0.9512,0
0.2889,0.5,0.2714,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.5859,0.9512,1
0.7333,0.5,0.0531,0.7333,0.5625,0.6667,0.0714,0.2,0.25,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.2158,0.6667,1.0,0.3333,0.7143,0.0,0.25,,0.0,0.4539,0.4545,0.4146,1
0.5333,0.5,0.0332,0.4667,0.75,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.0,0.1676,0.6,0.8125,0.0,0.0,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4556,0.5,0.1634,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.2423,0.6,0.8125,0.3333,0.7857,0.0,1.0,,0.1502,0.0,0.6061,0.9512,1
0.6111,0.25,0.1994,0.4667,0.75,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.404,0.9512,1
0.4778,0.5,0.157,0.6,0.8125,0.0,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.5667,0.5,0.1276,0.5333,0.6875,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.5051,0.2683,1
0.3444,0.5,0.0838,0.0667,0.4375,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.75,0.0452,0.6,0.8125,0.5,0.2143,0.2,1.0,,0.0685,0.0,0.6061,0.9512,0
0.5667,0.5,0.1313,0.7333,0.5625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3444,0.25,0.064,0.7333,0.5625,0.0,0.5714,0.8,0.0,,0.0,0.0,0.404,0.9512,0
0.2,0.5,0.131,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.3737,0.9512,0
0.6667,0.5,0.051,0.7333,0.5625,0.0,0.2857,0.2,1.0,,0.0,0.2507,0.404,0.9512,0
0.3222,0.5,0.0409,0.7333,0.5625,0.6667,0.2857,0.2,0.25,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.0404,0.7333,0.5625,0.6667,1.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1487,0.2667,0.1875,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.404,0.6341,0
0.4444,0.625,0.0702,0.8,0.875,0.6667,0.5714,0.6,1.0,,0.0,0.0,1.0,0.9512,0
0.6333,0.5,0.0961,1.0,0.625,0.0,0.5714,0.2,1.0,,0.0,0.0,0.3838,0.9512,0
0.6111,0.25,0.0744,0.6,0.8125,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.4444,0.75,0.1038,0.4667,0.75,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2889,0.875,0.0879,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3222,0.5,0.0721,1.0,0.625,0.3333,0.0714,0.0,0.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1395,0.6,0.8125,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.6341,0
0.3222,0.5,0.2052,0.8,0.875,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,1
0.4778,0.5,0.3201,1.0,0.625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.7222,0.5,0.0725,0.0667,0.4375,1.0,0.0714,0.2,1.0,,0.0,0.0,0.0808,0.9512,0
0.2111,0.5,0.2033,1.0,0.625,0.6667,0.8571,0.6,0.25,,0.0,0.0,0.3535,0.6098,0
0.3889,0.5,0.1804,0.7333,0.5625,0.3333,0.8571,0.0,0.25,,0.0,0.4332,0.5051,0.4878,1
0.3111,0.5,0.1817,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3778,0.5,0.1128,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.6778,0.5,0.0775,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.4332,0.6061,0.9512,1
0.7,0.25,0.0583,0.7333,0.5625,0.3333,0.2857,1.0,1.0,,0.0,0.0,0.3232,0.9512,0
0.5222,0.875,0.126,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3444,0.5,0.1241,1.0,0.625,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2,0.5,0.1521,1.0,0.625,0.6667,1.0,0.6,1.0,,0.0291,0.0,0.303,0.9512,0
0.3222,0.5,0.039,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.6556,0.5,0.1064,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.1265,0.8,0.875,0.0,0.2857,0.2,1.0,,0.0,0.0,0.6263,0.9512,1
0.5444,0.5,0.1692,0.3333,0.25,0.3333,1.0,0.0,1.0,,0.0241,0.0,0.5051,0.9512,0
0.6667,0.5,0.2136,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,1
0.3889,0.75,0.1286,0.8,0.875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5333,0.125,0.2213,0.7333,0.5625,0.0,0.4286,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.2333,0.0,0.272,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4556,0.5,0.1451,0.7333,0.5625,0.8333,0.4286,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.6222,0.5,0.1062,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.2889,0.5,0.1025,0.1333,0.5,0.6667,0.5714,0.8,0.5,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.1612,0.7333,0.5625,0.0,0.0714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2556,0.5,0.1578,0.7333,0.5625,0.6667,0.4286,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.6444,0.5,0.1473,0.3333,0.25,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.5051,0.9512,0
0.6778,0.5,0.0716,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.0236,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.2444,0.5,0.158,0.7333,0.5625,0.6667,1.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4778,0.5,0.115,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.4539,0.5051,0.9512,1
0.3444,0.5,0.147,1.0,0.625,0.6667,0.5714,0.2,1.0,,0.0,0.0,0.303,0.9512,0
1.0,0.5,0.0323,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.0959,0.5333,0.6875,0.0,0.7143,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.2444,0.0,0.1476,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.0895,0.7333,0.5625,0.3333,1.0,0.0,0.5,,0.0341,0.0,0.404,0.561,0
0.3778,0.875,0.0299,0.6667,1.0,0.6667,0.7143,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.3111,0.5,0.1219,1.0,0.625,0.3333,0.4286,0.0,1.0,,0.0501,0.0,0.5556,0.9512,0
0.2444,0.0,0.1343,1.0,0.625,0.6667,0.0,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.4,0.5,0.0941,0.7333,0.5625,0.6667,0.0714,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.3667,0.5,0.1365,0.6,0.8125,0.8333,0.7143,0.4,0.5,,0.0,0.0,0.404,0.561,0
0.1889,0.5,0.1078,0.0,0.375,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.1212,0.9512,0
0.4222,0.5,0.1615,0.0667,0.4375,0.0,0.2143,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.6667,0.5,0.1026,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.3778,0.5,0.0289,0.6,0.8125,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.8,0.0,0.0788,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.0808,0.9512,0
0.6333,0.5,0.1179,0.2667,0.1875,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.5366,0
0.4333,0.5,0.2308,0.7333,0.5625,0.0,0.8571,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.5556,0.75,0.0968,0.6,0.8125,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.8081,0.9512,0
0.5,0.5,0.1287,0.6,0.8125,0.3333,0.7143,0.0,0.25,,0.0,0.0,0.404,0.0732,0
0.4111,0.5,0.1402,0.6,0.8125,0.8333,0.2857,0.2,1.0,,0.0,0.0,0.3535,0.9512,0
0.3,0.5,0.113,1.0,0.625,0.6667,0.4286,0.2,1.0,,0.0,0.0,0.4848,0.9512,0
0.4778,0.5,0.2128,0.6,0.8125,0.0,0.2857,0.2,1.0,,0.0,0.0,0.4545,0.9512,1
0.4556,0.5,0.0961,1.0,0.625,0.0,0.9286,0.8,0.5,,0.0,0.0,0.3636,0.9512,0
0.2222,0.5,0.1281,0.8,0.875,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.2525,0.9512,0
0.4889,0.5,0.0538,0.8,0.875,0.8333,0.2857,0.8,1.0,,0.0,0.0,0.202,0.9512,0
0.5556,0.5,0.0229,0.5333,0.6875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.6,0.5,0.1501,0.7333,0.5625,1.0,0.2857,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.3444,0.5,0.0299,0.6,0.8125,0.6667,0.2857,0.2,1.0,,0.0,0.359,0.6061,0.9512,1
0.3667,0.5,0.1725,1.0,0.625,0.6667,0.0714,0.8,1.0,,0.0,0.0,0.3535,0.8049,0
0.2444,0.5,0.1691,0.4,0.3125,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.5051,0.9512,0
0.5111,0.5,0.101,1.0,0.625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.1113,0.6,0.8125,0.3333,0.0714,1.0,0.25,,0.0,0.0,0.404,0.7317,1
0.2444,0.0,0.1638,1.0,0.625,0.6667,0.0,0.6,0.25,,0.0,0.0,0.404,0.0732,0
0.6556,0.0,0.1082,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0241,0.0,0.6061,0.9512,0
0.6333,0.75,0.1185,1.0,0.625,1.0,0.2857,0.4,1.0,,0.0,0.0,0.2525,0.9512,0
0.2889,0.5,0.1433,0.7333,0.5625,0.6667,0.5,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5778,0.25,0.1033,0.4667,0.75,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6111,0.25,0.1167,0.8,0.875,0.0,0.7143,0.8,1.0,,0.0,0.0,0.4545,0.9512,0
0.5222,0.5,0.0809,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.0791,0.7333,0.5625,0.6667,0.2143,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.2889,0.5,0.1524,0.7333,0.5625,0.6667,1.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.4889,0.5,0.1366,0.4667,0.75,0.0,0.7143,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.4667,0.5,0.119,0.8,0.875,0.6667,0.2857,0.2,1.0,,0.0,0.0,0.404,0.9512,1
0.4333,0.5,0.0556,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.1889,0.0,0.028,0.0667,0.4375,0.6667,0.0,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.2889,0.5,0.1329,0.7333,0.5625,0.6667,0.0714,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.2889,0.5,0.0515,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.202,0.9512,0
0.5556,0.625,0.0681,0.8,0.875,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.5556,0.9512,0
0.5111,0.75,0.0808,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.5051,0.9512,1
0.2,0.5,0.0954,1.0,0.625,0.6667,0.9286,0.6,1.0,,0.0218,0.0,0.202,0.9512,0
0.2889,0.5,0.0826,0.6,0.8125,0.6667,0.2857,0.8,0.25,,0.0,0.0,0.6061,0.9756,0
0.3556,0.5,0.1312,0.6,0.8125,0.3333,0.8571,0.0,1.0,,0.0,0.4366,0.404,0.9512,1
0.5556,0.5,0.1773,0.2667,0.1875,0.5,0.5714,0.8,1.0,,0.0,0.0,0.3434,0.6341,0
0.5222,0.25,0.0947,1.0,0.625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.5778,0.5,0.1361,0.7333,0.5625,0.3333,0.5714,1.0,1.0,,0.0,0.0,0.2525,0.9512,0
0.2778,0.125,0.0183,1.0,0.625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.4667,0.25,0.2142,0.0667,0.4375,0.3333,1.0,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5889,0.5,0.1861,0.7333,0.5625,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.4545,0.9512,0
0.3333,0.5,0.0453,0.7333,0.5625,0.6667,0.4286,0.6,0.0,,0.0,0.0,0.0808,0.9512,0
0.2556,0.5,0.09,0.2,0.125,0.6667,0.3571,0.2,1.0,,0.0,0.0,0.3636,0.6341,0
0.2556,0.5,0.1459,0.6,0.8125,0.6667,0.2857,0.6,1.0,,0.0,0.0,0.303,0.0,0
0.3556,0.5,0.0308,1.0,0.625,0.3333,0.3571,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.3222,0.625,0.0214,0.7333,0.5625,0.8333,0.7143,0.4,1.0,,0.0,0.0,0.2525,0.9512,0
0.4444,0.5,0.128,0.4667,0.75,0.3333,0.5714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.5,0.875,0.0972,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.1889,0.0,0.1159,0.0,0.375,0.6667,0.0,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.6111,0.5,0.1301,0.6,0.8125,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6556,0.25,0.0946,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.6222,0.5,0.0824,0.5333,0.6875,0.3333,0.8571,0.0,1.0,,0.1502,0.0,0.404,0.9512,1
0.2556,0.5,0.0787,0.1333,0.5,0.6667,0.2143,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
0.4111,0.25,0.0793,0.7333,0.5625,0.3333,0.7857,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.5,0.0717,0.7333,0.5625,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4848,0.9512,0
0.2444,0.0,0.0268,1.0,0.625,0.6667,0.0,0.6,1.0,,0.0,0.0,0.404,0.9512,0
0.3,0.5,0.2445,0.4,0.3125,0.6667,0.6429,0.8,1.0,,0.0,0.0,0.2424,0.6341,0
0.2333,0.5,0.0367,0.7333,0.5625,0.6667,0.5714,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.5222,0.25,0.135,0.7333,0.5625,0.3333,1.0,0.0,1.0,,0.0518,0.0,0.404,0.9512,1
0.4222,0.5,0.0366,1.0,0.625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.6061,0.9512,0
0.6889,0.25,0.0764,0.8,0.875,0.0,0.7143,0.2,1.0,,0.1052,0.0,0.3333,0.9512,1
0.3,0.5,0.1075,1.0,0.625,0.3333,0.8571,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.2778,0.0,0.1086,0.5333,0.6875,0.6667,0.0,0.6,1.0,,0.0,0.0,0.9091,0.9512,0
0.3,0.5,0.167,0.7333,0.5625,0.6667,0.5714,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.4444,0.5,0.206,1.0,0.625,0.3333,0.0714,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2444,0.75,0.1441,1.0,0.625,0.6667,0.8571,0.6,0.5,,1.0,0.0,0.5556,0.9512,1
0.3667,0.5,0.1526,0.7333,0.5625,0.0,0.2857,0.2,1.0,,0.0,0.0,0.6061,0.9512,0
0.3111,0.5,0.1669,0.5333,0.6875,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.0505,0.9512,0
0.3111,0.5,0.1313,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3222,0.5,0.1953,0.7333,0.5625,0.6667,1.0,0.8,1.0,,0.0,0.0,0.5556,0.9512,0
0.5111,0.5,0.3943,0.4,0.3125,0.0,0.2857,0.8,1.0,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0614,0.7333,0.5625,0.3333,0.5,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.7222,0.0,0.156,0.7333,0.5625,0.3333,0.0,0.0,1.0,,0.0,0.0,0.4545,0.2683,0
0.3111,0.5,0.1841,1.0,0.625,0.6667,0.2143,0.2,0.5,,0.0,0.0,0.404,0.9512,0
0.4333,0.5,0.1365,0.6,0.8125,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,0
0.3889,0.5,0.1072,1.0,0.625,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.404,0.9512,0
0.5556,0.5,0.0195,1.0,0.625,0.3333,0.8571,1.0,1.0,,0.0,0.0,0.3939,0.9512,0
0.2778,0.0,0.1448,0.0,0.375,0.6667,0.0,0.6,0.5,,0.0,0.0,0.404,0.9512,0
0.7,0.5,0.1103,0.4,0.3125,1.0,0.5714,0.2,1.0,,0.0,0.0,0.202,0.9512,0
0.6222,0.5,0.1349,0.5333,0.6875,0.3333,0.2143,0.0,1.0,,0.0,0.0,0.4848,0.9512,1
0.5111,0.5,0.0736,1.0,0.625,0.3333,0.0714,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.2111,0.5,0.1119,1.0,0.625,0.6667,0.5714,0.6,1.0,,0.0,0.0,0.303,0.9512,0
0.6222,0.25,0.1807,0.8,0.875,0.3333,0.7143,0.0,1.0,,0.0,0.0,0.3535,0.0,1
0.3444,0.5,0.0465,0.7333,0.5625,0.0,0.5714,0.6,1.0,,0.0,0.0,0.1515,0.9512,0
0.5667,0.875,0.1597,0.8,0.875,0.3333,0.2857,0.0,1.0,,0.0,0.0,0.404,0.9512,1
0.1889,0.5,0.1869,0.0667,0.4375,0.6667,0.8571,0.6,1.0,,0.0,0.0,0.0505,0.9512,0
0.3,0.25,0.1947,1.0,0.625,0.6667,0.7857,0.8,0.25,,0.0,0.0,0.404,0.9512,0
0.3333,0.5,0.0908,1.0,0.625,0.6667,0.0714,0.6,1.0,,0.0,0.0,0.4545,0.9512,0
0.2,0.5,0.0381,1.0,0.625,0.6667,0.7857,0.6,1.0,,0.0,0.0,0.202,0.9512,0
0.4556,0.5,0.0247,1.0,0.625,0.0,0.2857,0.2,1.0,,0.0465,0.0,0.404,0.9512,0
0.4444,0.25,0.2246,0.8,0.875,0.3333,0.7143,1.0,1.0,,0.0,0.0,0.404,0.9512,1
0.3889,0.5,0.1249,0.6,0.8125,0.6667,0.8571,0.2,1.0,,0.0,0.0,0.5051,0.9512,0
